"","Player","Pos","Age","Tm","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","Season","Cluster","Image"
"140","Danilo Gallinari","SF","30","LAC","6","13","0.463","2.4","5.5","0.433","3.6","7.5","0.484","0.554","5.4","6","0.904","0.8","5.3","6.1","2.6","0.7","0.3","1.5","1.9","19.8","0.633","0.421","0.459","2.9","18.1","10.7","13.2","1.1","0.9","8.5","23.8","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/gallida01.jpg"
"141","Danny Green","SG","31","TOR","3.7","7.9","0.465","2.5","5.4","0.455","1.2","2.4","0.487","0.622","0.5","0.6","0.841","0.8","3.2","4","1.6","0.9","0.7","0.9","2.1","10.3","0.632","0.69","0.07","3","12.2","7.7","7.7","1.6","2","10.4","14.1","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/greenda02.jpg"
"142","Dante Cunningham","PF","31","SAS","1.2","2.5","0.475","0.5","1","0.462","0.7","1.5","0.484","0.57","0.2","0.3","0.778","0.8","2.2","2.9","0.8","0.4","0.2","0.3","1.1","3","0.585","0.411","0.114","5.7","16.3","11","6.8","1.4","1.2","11.7","8.9","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/cunnida01.jpg"
"143","Dante Exum","PG","23","UTA","2.4","5.7","0.419","0.4","1.5","0.29","2","4.3","0.464","0.456","1.6","2","0.791","0.4","1.2","1.6","2.6","0.3","0.1","1.2","1.6","6.9","0.516","0.257","0.357","2.7","8.3","5.5","24.1","1","0.6","15.7","21.3","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/exumda01.jpg"
"144","Danuel House","SF","25","HOU","3","6.5","0.468","1.9","4.6","0.416","1.1","1.9","0.595","0.615","1.4","1.8","0.789","0.6","2.9","3.6","1","0.5","0.3","0.9","2.1","9.4","0.646","0.706","0.282","2.8","13.3","7.9","5.9","1.1","1","11","14.1","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/houseda01.jpg"
"145","Dario Saric","PF","24","TOT","3.8","8.6","0.437","1.5","4","0.365","2.3","4.6","0.499","0.522","1.6","1.9","0.88","1.6","4.1","5.6","1.6","0.6","0.1","1.2","2.2","10.6","0.563","0.464","0.216","6.6","17.5","12.1","8.8","1.1","0.4","11.3","17.8","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/saricda01.jpg"
"146","Dario Saric","PF","24","TOT","3.8","8.6","0.437","1.5","4","0.365","2.3","4.6","0.499","0.522","1.6","1.9","0.88","1.6","4.1","5.6","1.6","0.6","0.1","1.2","2.2","10.6","0.563","0.464","0.216","6.6","17.5","12.1","8.8","1.1","0.4","11.3","17.8","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/saricda01.jpg"
"147","Dario Saric","PF","24","TOT","3.8","8.6","0.437","1.5","4","0.365","2.3","4.6","0.499","0.522","1.6","1.9","0.88","1.6","4.1","5.6","1.6","0.6","0.1","1.2","2.2","10.6","0.563","0.464","0.216","6.6","17.5","12.1","8.8","1.1","0.4","11.3","17.8","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/saricda01.jpg"
"148","Dario Saric","PF","24","PHI","3.7","10.2","0.364","1.6","5.4","0.3","2.1","4.8","0.435","0.443","2.1","2.3","0.9","1.6","5","6.6","2","0.3","0.2","1.9","3","11.1","0.496","0.53","0.227","5.8","16.9","11.5","8.9","0.5","0.6","14.7","18","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/saricda01.jpg"
"149","Dario Saric","PF","24","PHI","3.7","10.2","0.364","1.6","5.4","0.3","2.1","4.8","0.435","0.443","2.1","2.3","0.9","1.6","5","6.6","2","0.3","0.2","1.9","3","11.1","0.496","0.53","0.227","5.8","16.9","11.5","8.9","0.5","0.6","14.7","18","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/saricda01.jpg"
"150","Dario Saric","PF","24","PHI","3.7","10.2","0.364","1.6","5.4","0.3","2.1","4.8","0.435","0.443","2.1","2.3","0.9","1.6","5","6.6","2","0.3","0.2","1.9","3","11.1","0.496","0.53","0.227","5.8","16.9","11.5","8.9","0.5","0.6","14.7","18","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/saricda01.jpg"
"151","Dario Saric","PF","24","MIN","3.8","8.3","0.454","1.4","3.7","0.383","2.3","4.6","0.511","0.54","1.5","1.8","0.875","1.5","3.9","5.5","1.5","0.6","0.1","1.1","2.1","10.5","0.579","0.449","0.213","6.8","17.7","12.2","8.8","1.2","0.3","10.5","17.8","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/saricda01.jpg"
"152","Dario Saric","PF","24","MIN","3.8","8.3","0.454","1.4","3.7","0.383","2.3","4.6","0.511","0.54","1.5","1.8","0.875","1.5","3.9","5.5","1.5","0.6","0.1","1.1","2.1","10.5","0.579","0.449","0.213","6.8","17.7","12.2","8.8","1.2","0.3","10.5","17.8","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/saricda01.jpg"
"153","Dario Saric","PF","24","MIN","3.8","8.3","0.454","1.4","3.7","0.383","2.3","4.6","0.511","0.54","1.5","1.8","0.875","1.5","3.9","5.5","1.5","0.6","0.1","1.1","2.1","10.5","0.579","0.449","0.213","6.8","17.7","12.2","8.8","1.2","0.3","10.5","17.8","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/saricda01.jpg"
"154","Darius Miller","SF","28","NOP","2.7","7","0.39","1.9","5.3","0.365","0.8","1.7","0.467","0.528","0.8","1","0.789","0.2","1.7","1.9","2.1","0.6","0.3","0.9","2.4","8.2","0.55","0.752","0.147","0.8","6.6","3.8","10.4","1.1","1.1","10.3","13.4","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/milleda01.jpg"
"155","Darren Collison","PG","31","IND","4.1","8.7","0.467","1","2.6","0.407","3","6.1","0.492","0.527","2.1","2.5","0.832","0.5","2.6","3.1","6","1.4","0.1","1.6","1.8","11.2","0.574","0.294","0.288","1.9","9.9","6","29.9","2.5","0.4","14.4","17.7","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/collida01.jpg"
"156","David Nwaba","SG","26","CLE","2.5","5.1","0.481","0.5","1.5","0.32","2","3.7","0.545","0.527","1.1","1.7","0.682","0.8","2.4","3.2","1.1","0.7","0.3","0.6","2.1","6.5","0.558","0.286","0.324","4.4","14.4","9.2","8.1","1.8","1.5","8.8","14.6","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/nwabada01.jpg"
"157","Davis Bertans","PF","26","SAS","2.7","6","0.45","1.9","4.4","0.429","0.8","1.5","0.513","0.61","0.7","0.8","0.883","0.3","3.2","3.5","1.3","0.5","0.4","0.6","1.8","8","0.632","0.746","0.132","1.6","16","8.8","8.2","1","1.7","8.2","14.1","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/bertada01.jpg"
"158","De'Aaron Fox","PG","21","SAC","6.2","13.6","0.458","1.1","2.9","0.371","5.2","10.7","0.482","0.497","3.7","5.1","0.727","0.5","3.2","3.8","7.3","1.6","0.6","2.8","2.5","17.3","0.544","0.211","0.378","1.7","10.8","6.2","33.2","2.4","1.5","15","24.5","2019","2","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/foxde01.jpg"
"159","De'Anthony Melton","PG","20","PHO","2","5.1","0.391","0.6","1.9","0.305","1.4","3.2","0.441","0.447","0.4","0.6","0.75","0.5","2.2","2.7","3.2","1.4","0.5","1.5","2.3","5","0.466","0.371","0.109","2.8","12.5","7.5","22.3","3.3","1.9","21.8","15","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/meltode01.jpg"
"160","Deandre Ayton","C","20","PHO","7.2","12.3","0.585","0","0.1","0","7.2","12.2","0.588","0.585","2","2.7","0.746","3.1","7.1","10.3","1.8","0.9","0.9","1.8","2.9","16.3","0.608","0.005","0.217","11.1","26.1","18.5","9.6","1.3","2.6","11.7","21.2","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/aytonde01.jpg"
"161","DeAndre Jordan","C","30","TOT","4.1","6.5","0.641","0","0","0","4.1","6.5","0.641","0.641","2.7","3.8","0.705","3.3","9.8","13.1","2.3","0.6","1.1","2.2","2.4","11","0.674","0","0.592","11.7","35.2","23.5","11.6","1","3","21.4","15","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/jordade01.jpg"
"162","DeAndre Jordan","C","30","TOT","4.1","6.5","0.641","0","0","0","4.1","6.5","0.641","0.641","2.7","3.8","0.705","3.3","9.8","13.1","2.3","0.6","1.1","2.2","2.4","11","0.674","0","0.592","11.7","35.2","23.5","11.6","1","3","21.4","15","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/jordade01.jpg"
"163","DeAndre Jordan","C","30","TOT","4.1","6.5","0.641","0","0","0","4.1","6.5","0.641","0.641","2.7","3.8","0.705","3.3","9.8","13.1","2.3","0.6","1.1","2.2","2.4","11","0.674","0","0.592","11.7","35.2","23.5","11.6","1","3","21.4","15","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/jordade01.jpg"
"164","DeAndre Jordan","C","30","DAL","4.2","6.5","0.644","0","0","0","4.2","6.5","0.644","0.644","2.7","4","0.682","3.2","10.5","13.7","2","0.7","1.1","2.2","2.5","11","0.672","0","0.613","11.2","35.9","23.6","9.5","1","2.9","21.3","14.4","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/jordade01.jpg"
"165","DeAndre Jordan","C","30","DAL","4.2","6.5","0.644","0","0","0","4.2","6.5","0.644","0.644","2.7","4","0.682","3.2","10.5","13.7","2","0.7","1.1","2.2","2.5","11","0.672","0","0.613","11.2","35.9","23.6","9.5","1","2.9","21.3","14.4","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/jordade01.jpg"
"166","DeAndre Jordan","C","30","DAL","4.2","6.5","0.644","0","0","0","4.2","6.5","0.644","0.644","2.7","4","0.682","3.2","10.5","13.7","2","0.7","1.1","2.2","2.5","11","0.672","0","0.613","11.2","35.9","23.6","9.5","1","2.9","21.3","14.4","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/jordade01.jpg"
"167","DeAndre Jordan","C","30","NYK","4.1","6.5","0.634","0","0","0","4.1","6.5","0.634","0.634","2.7","3.5","0.773","3.4","8","11.4","3","0.5","1.1","2.2","2.2","10.9","0.681","0","0.537","13.3","33","22.9","18.2","0.9","3.4","21.6","16.8","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/jordade01.jpg"
"168","DeAndre Jordan","C","30","NYK","4.1","6.5","0.634","0","0","0","4.1","6.5","0.634","0.634","2.7","3.5","0.773","3.4","8","11.4","3","0.5","1.1","2.2","2.2","10.9","0.681","0","0.537","13.3","33","22.9","18.2","0.9","3.4","21.6","16.8","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/jordade01.jpg"
"169","DeAndre Jordan","C","30","NYK","4.1","6.5","0.634","0","0","0","4.1","6.5","0.634","0.634","2.7","3.5","0.773","3.4","8","11.4","3","0.5","1.1","2.2","2.2","10.9","0.681","0","0.537","13.3","33","22.9","18.2","0.9","3.4","21.6","16.8","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/jordade01.jpg"
"170","DeAndre' Bembry","SG","24","ATL","3.4","7.5","0.446","0.6","2.1","0.289","2.7","5.4","0.508","0.487","1.1","1.7","0.64","0.7","3.7","4.4","2.5","1.3","0.5","1.7","2.3","8.4","0.508","0.281","0.221","2.9","16.9","9.7","14.7","2.5","1.8","17.4","17.2","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/bembrde01.jpg"
"171","Delon Wright","PG","26","TOT","3.2","7.4","0.434","0.7","2.2","0.298","2.6","5.2","0.492","0.478","1.6","2","0.793","0.9","2.6","3.5","3.3","1.2","0.4","1","1.4","8.7","0.523","0.301","0.269","4.4","12.8","8.6","21.6","2.5","1.6","11","18.1","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/wrighde01.jpg"
"172","Delon Wright","PG","26","TOT","3.2","7.4","0.434","0.7","2.2","0.298","2.6","5.2","0.492","0.478","1.6","2","0.793","0.9","2.6","3.5","3.3","1.2","0.4","1","1.4","8.7","0.523","0.301","0.269","4.4","12.8","8.6","21.6","2.5","1.6","11","18.1","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/wrighde01.jpg"
"173","Delon Wright","PG","26","TOT","3.2","7.4","0.434","0.7","2.2","0.298","2.6","5.2","0.492","0.478","1.6","2","0.793","0.9","2.6","3.5","3.3","1.2","0.4","1","1.4","8.7","0.523","0.301","0.269","4.4","12.8","8.6","21.6","2.5","1.6","11","18.1","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/wrighde01.jpg"
"174","Delon Wright","PG","26","TOR","2.6","6","0.433","0.6","1.8","0.333","2","4.1","0.478","0.485","1.1","1.2","0.869","0.8","1.8","2.6","2.2","0.9","0.3","0.8","1.1","6.9","0.527","0.307","0.208","4.8","10.1","7.5","16.8","2.5","1.4","10.4","17.1","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/wrighde01.jpg"
"175","Delon Wright","PG","26","TOR","2.6","6","0.433","0.6","1.8","0.333","2","4.1","0.478","0.485","1.1","1.2","0.869","0.8","1.8","2.6","2.2","0.9","0.3","0.8","1.1","6.9","0.527","0.307","0.208","4.8","10.1","7.5","16.8","2.5","1.4","10.4","17.1","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/wrighde01.jpg"
"176","Delon Wright","PG","26","TOR","2.6","6","0.433","0.6","1.8","0.333","2","4.1","0.478","0.485","1.1","1.2","0.869","0.8","1.8","2.6","2.2","0.9","0.3","0.8","1.1","6.9","0.527","0.307","0.208","4.8","10.1","7.5","16.8","2.5","1.4","10.4","17.1","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/wrighde01.jpg"
"177","Delon Wright","PG","26","MEM","4.4","10.2","0.434","0.8","3","0.256","3.7","7.2","0.508","0.472","2.5","3.4","0.742","1.1","4.3","5.4","5.3","1.6","0.6","1.5","1.9","12.2","0.519","0.294","0.336","4","15.9","9.9","26.9","2.6","1.8","11.6","19.2","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/wrighde01.jpg"
"178","Delon Wright","PG","26","MEM","4.4","10.2","0.434","0.8","3","0.256","3.7","7.2","0.508","0.472","2.5","3.4","0.742","1.1","4.3","5.4","5.3","1.6","0.6","1.5","1.9","12.2","0.519","0.294","0.336","4","15.9","9.9","26.9","2.6","1.8","11.6","19.2","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/wrighde01.jpg"
"179","Delon Wright","PG","26","MEM","4.4","10.2","0.434","0.8","3","0.256","3.7","7.2","0.508","0.472","2.5","3.4","0.742","1.1","4.3","5.4","5.3","1.6","0.6","1.5","1.9","12.2","0.519","0.294","0.336","4","15.9","9.9","26.9","2.6","1.8","11.6","19.2","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/wrighde01.jpg"
"180","DeMar DeRozan","SG","29","SAS","8.2","17.1","0.481","0.1","0.6","0.156","8.1","16.5","0.492","0.483","4.8","5.7","0.83","0.7","5.3","6","6.2","1.1","0.5","2.6","2.3","21.2","0.542","0.034","0.336","2.2","16.4","9.4","27.6","1.6","1.1","11.7","27.9","2019","2","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/derozde01.jpg"
"181","DeMarcus Cousins","C","28","GSW","5.9","12.4","0.48","0.9","3.2","0.274","5.1","9.2","0.551","0.515","3.5","4.8","0.736","1.4","6.8","8.2","3.6","1.3","1.5","2.4","3.6","16.3","0.562","0.256","0.388","6.2","27","17.1","20.4","2.5","4.8","14.2","28.1","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/couside01.jpg"
"182","DeMarre Carroll","PF","32","BRK","3.4","8.6","0.395","1.6","4.6","0.342","1.8","4","0.457","0.487","2.7","3.6","0.76","1","4.2","5.2","1.3","0.5","0.1","1.1","1.7","11.1","0.546","0.539","0.421","4.2","17.3","10.8","7.2","0.9","0.5","9.7","18.6","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/carrode01.jpg"
"183","Dennis Schroder","PG","25","OKC","5.8","14","0.414","1.6","4.6","0.341","4.2","9.4","0.45","0.47","2.4","2.9","0.819","0.5","3.1","3.6","4.1","0.8","0.2","2.2","2.4","15.5","0.508","0.33","0.206","1.6","11.3","6.3","20.4","1.3","0.4","12.5","24.2","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/schrode01.jpg"
"184","Dennis Smith","PG","21","TOT","5.2","12.3","0.428","1.3","3.9","0.322","4","8.3","0.477","0.479","1.9","2.9","0.635","0.6","2.3","2.9","4.8","1.3","0.4","2.9","2.4","13.6","0.502","0.32","0.24","2.2","8.7","5.5","27.3","2.1","1.1","17.6","24.8","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/smithde03.jpg"
"185","Dennis Smith","PG","21","TOT","5.2","12.3","0.428","1.3","3.9","0.322","4","8.3","0.477","0.479","1.9","2.9","0.635","0.6","2.3","2.9","4.8","1.3","0.4","2.9","2.4","13.6","0.502","0.32","0.24","2.2","8.7","5.5","27.3","2.1","1.1","17.6","24.8","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/smithde03.jpg"
"186","Dennis Smith","PG","21","TOT","5.2","12.3","0.428","1.3","3.9","0.322","4","8.3","0.477","0.479","1.9","2.9","0.635","0.6","2.3","2.9","4.8","1.3","0.4","2.9","2.4","13.6","0.502","0.32","0.24","2.2","8.7","5.5","27.3","2.1","1.1","17.6","24.8","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/smithde03.jpg"
"187","Dennis Smith","PG","21","DAL","4.9","11.2","0.44","1.3","3.9","0.344","3.6","7.3","0.491","0.5","1.8","2.6","0.695","0.6","2.5","3","4.3","1.3","0.3","3.1","2.6","12.9","0.527","0.35","0.23","2.1","9.3","5.7","24.1","2.1","1","20.3","23.3","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/smithde03.jpg"
"188","Dennis Smith","PG","21","DAL","4.9","11.2","0.44","1.3","3.9","0.344","3.6","7.3","0.491","0.5","1.8","2.6","0.695","0.6","2.5","3","4.3","1.3","0.3","3.1","2.6","12.9","0.527","0.35","0.23","2.1","9.3","5.7","24.1","2.1","1","20.3","23.3","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/smithde03.jpg"
"189","Dennis Smith","PG","21","DAL","4.9","11.2","0.44","1.3","3.9","0.344","3.6","7.3","0.491","0.5","1.8","2.6","0.695","0.6","2.5","3","4.3","1.3","0.3","3.1","2.6","12.9","0.527","0.35","0.23","2.1","9.3","5.7","24.1","2.1","1","20.3","23.3","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/smithde03.jpg"
"190","Dennis Smith","PG","21","NYK","5.8","14","0.413","1.1","4","0.289","4.6","10","0.462","0.454","2","3.5","0.568","0.7","2.1","2.8","5.4","1.3","0.4","2.6","2.2","14.7","0.473","0.283","0.253","2.4","7.9","5.1","32.2","2.2","1.3","14.2","27","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/smithde03.jpg"
"191","Dennis Smith","PG","21","NYK","5.8","14","0.413","1.1","4","0.289","4.6","10","0.462","0.454","2","3.5","0.568","0.7","2.1","2.8","5.4","1.3","0.4","2.6","2.2","14.7","0.473","0.283","0.253","2.4","7.9","5.1","32.2","2.2","1.3","14.2","27","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/smithde03.jpg"
"192","Dennis Smith","PG","21","NYK","5.8","14","0.413","1.1","4","0.289","4.6","10","0.462","0.454","2","3.5","0.568","0.7","2.1","2.8","5.4","1.3","0.4","2.6","2.2","14.7","0.473","0.283","0.253","2.4","7.9","5.1","32.2","2.2","1.3","14.2","27","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/smithde03.jpg"
"193","Derrick Favors","C","27","UTA","4.8","8.1","0.586","0.2","1","0.218","4.6","7.1","0.64","0.6","2","3","0.675","2.7","4.6","7.4","1.2","0.7","1.4","1.1","2.1","11.8","0.624","0.126","0.368","12.9","21.3","17.2","8","1.5","4.8","10.5","19.4","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/favorde01.jpg"
"194","Derrick Jones","SF","21","MIA","2.7","5.4","0.494","0.5","1.5","0.308","2.2","3.9","0.567","0.537","1.2","2","0.607","1.6","2.4","4","0.6","0.8","0.7","0.7","2.1","7","0.559","0.281","0.377","8.8","13.3","11.1","4.7","1.9","3.3","10.2","15.6","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/jonesde02.jpg"
"195","Derrick Rose","PG","30","MIN","7.1","14.8","0.482","1.1","2.9","0.37","6.1","11.9","0.509","0.518","2.7","3.1","0.856","0.6","2.1","2.7","4.3","0.6","0.2","1.6","1.1","18","0.557","0.194","0.212","2.5","8.3","5.4","26.4","1.1","0.7","9.1","27.3","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/rosede01.jpg"
"196","Derrick White","PG","24","SAS","3.9","8.1","0.479","0.7","2.1","0.338","3.2","6","0.529","0.523","1.4","1.8","0.772","0.5","3.2","3.7","3.9","1","0.7","1.4","2.2","9.9","0.555","0.262","0.227","2.2","13.3","7.8","21","1.9","2.3","14","17.7","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/whitede01.jpg"
"197","Devin Booker","SG","22","PHO","9.2","19.6","0.467","2.1","6.5","0.326","7","13.1","0.536","0.521","6.1","7.1","0.866","0.6","3.5","4.1","6.8","0.9","0.2","4.1","3.1","26.6","0.584","0.33","0.362","1.9","11.3","6.5","34.1","1.2","0.5","15.4","32.9","2019","2","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/bookede01.jpg"
"198","Devin Harris","PG","35","DAL","1.9","5.1","0.38","0.9","2.9","0.31","1","2.2","0.476","0.47","1.5","2","0.761","0.2","1.5","1.6","1.8","0.5","0.2","0.8","2","6.3","0.527","0.576","0.386","1.2","9.9","5.6","16.7","1.6","1.3","12.1","18.5","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/harride01.jpg"
"199","Devin Robinson","SF","23","WAS","2.7","4.6","0.594","0","0.3","0","2.7","4.3","0.633","0.594","1.3","2","0.643","0.9","2","2.9","0.9","0.6","0.9","0.3","1.6","6.7","0.616","0.063","0.438","6.7","16.2","11.4","9.5","2","5.3","5","17.9","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/robinde01.jpg"
"200","Devonte' Graham","PG","23","CHO","1.6","4.7","0.343","0.7","2.6","0.281","0.9","2.1","0.421","0.421","0.8","1","0.761","0.2","1.2","1.4","2.6","0.5","0","0.7","1","4.7","0.459","0.56","0.213","1.6","8.6","5","24.8","1.7","0.3","11.3","17","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/grahade01.jpg"
"201","Dewayne Dedmon","C","29","ATL","4","8.2","0.492","1.3","3.4","0.382","2.8","4.8","0.57","0.571","1.4","1.8","0.814","1.6","5.9","7.5","1.4","1.1","1.1","1.3","3.3","10.8","0.602","0.413","0.215","6.7","25","15.7","8.1","2","3.8","12.7","16.7","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/dedmode01.jpg"
"202","Deyonta Davis","C","22","ATL","1.7","2.4","0.682","0","0.1","0","1.7","2.3","0.714","0.682","0.7","1.1","0.6","1.1","2.9","4","0.6","0.3","0.6","0.3","1.3","4","0.682","0.045","0.455","8.7","23.7","16","5.8","1.2","3.7","10.2","10.1","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/davisde01.jpg"
"203","Dillon Brooks","SF","23","MEM","2.7","6.8","0.402","0.8","2.2","0.375","1.9","4.6","0.415","0.463","1.2","1.7","0.733","0.5","1.2","1.7","0.9","0.6","0.2","1.1","2.8","7.5","0.499","0.328","0.246","3","7.6","5.3","7.6","1.5","1.1","12.3","20.9","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/brookdi01.jpg"
"204","Dion Waiters","SG","27","MIA","4.5","10.9","0.414","2.5","6.6","0.377","2","4.3","0.471","0.528","0.5","1","0.5","0.2","2.5","2.6","2.8","0.7","0.2","1.5","1.6","12","0.53","0.605","0.092","0.7","10.2","5.4","16.4","1.2","0.7","11.4","21.1","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/waitedi01.jpg"
"205","Dirk Nowitzki","PF","40","DAL","2.6","7.4","0.359","1.3","4","0.312","1.4","3.4","0.415","0.444","0.8","1","0.78","0.1","3","3.1","0.7","0.2","0.4","0.4","1.5","7.3","0.469","0.545","0.133","0.7","20.5","10.6","6.9","0.5","1.9","4.3","22.5","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/nowitdi01.jpg"
"206","Domantas Sabonis","C","22","IND","5.6","9.5","0.59","0.1","0.2","0.529","5.5","9.2","0.592","0.596","2.8","3.9","0.715","2.5","6.8","9.3","2.9","0.6","0.4","2.2","3.2","14.1","0.63","0.024","0.416","11.5","29.8","20.8","18.2","1.3","1.5","16.2","23.5","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/sabondo01.jpg"
"207","Donovan Mitchell","SG","22","UTA","8.6","19.9","0.432","2.4","6.7","0.362","6.1","13.1","0.468","0.493","4.1","5.1","0.806","0.8","3.3","4.1","4.2","1.4","0.4","2.8","2.7","23.8","0.537","0.339","0.259","2.5","10.5","6.6","21.2","2","0.9","11.3","31.6","2019","2","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/mitchdo01.jpg"
"208","Donte DiVincenzo","SG","22","MIL","1.9","4.6","0.403","0.8","3.1","0.265","1","1.5","0.683","0.492","0.3","0.4","0.75","0.6","1.8","2.4","1.1","0.5","0.2","0.7","1.4","4.9","0.507","0.669","0.097","4.2","11.4","8","9.7","1.5","1.2","12.8","15.1","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/divindo01.jpg"
"209","Dorian Finney-Smith","SF","25","DAL","2.8","6.5","0.432","1","3.1","0.311","1.8","3.4","0.544","0.507","0.9","1.3","0.709","1.7","3.1","4.8","1.2","0.9","0.4","0.9","2.3","7.5","0.53","0.481","0.195","7.5","13.4","10.5","6.9","1.7","1.5","11.4","14","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/finnedo01.jpg"
"210","Doug McDermott","SF","27","IND","2.7","5.5","0.491","1.1","2.7","0.408","1.6","2.8","0.569","0.59","0.9","1","0.835","0.2","1.2","1.4","0.9","0.2","0.1","0.5","1.4","7.3","0.617","0.488","0.187","1.4","7.5","4.5","7.1","0.7","0.5","8.4","16.3","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/mcderdo01.jpg"
